league,season,game,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2324,2023-12-26 Manchester United-Aston Villa,Manchester United,Aston Villa,AVL,MUN,0,1.8899,2,1.83637,1.83637,0.63533,15.214285714285714,12,3,0.8528,3,1.20104,1.20104,-0.63533,7.444444444444445,4
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,Crystal Palace,CRY,CHE,0,0.3066,1,0.958077,0.958077,-1.010803,12.870967741935484,6,3,2.5584,2,2.73005,1.96888,1.010803,7.291666666666667,8
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,Manchester City,MCI,EVE,3,2.1493,3,2.28321,1.52204,0.28675,11.76923076923077,9,0,0.6325000000000001,1,1.23529,1.23529,-0.28675,22.130434782608695,3
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham,Arsenal,West Ham,WHU,ARS,3,0.6319,2,1.59711,0.835941,-1.952459,33.55555555555556,1,0,2.1643,0,2.7884,2.7884,1.952459,5.230769230769231,27
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham,Brighton,Tottenham,TOT,BRI,0,0.4392,2,2.06955,2.06955,-0.2551299999999998,12.409090909090908,28,3,2.4309000000000003,4,3.84702,2.32468,0.2551299999999998,8.030303030303031,5
ENG-Premier League,2324,2023-12-30 Luton-Chelsea,Luton,Chelsea,CHE,LUT,3,0.6053,3,1.57463,1.57463,-1.0663,8.88,4,0,2.1866,2,2.64093,2.64093,1.0663,7.71875,5
ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,Manchester City,Sheffield United,SHE,MCI,0,0.1055,0,0.263211,0.263211,-1.979079,116.75,1,3,2.8184,2,2.24229,2.24229,1.979079,9.571428571428571,12
ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester United,Nottingham Forest,Manchester United,MUN,NOT,0,1.207,1,0.651905,0.651905,-0.092443,13.125,9,3,1.4113,2,0.744348,0.744348,0.092443,15.333333333333334,7
ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,Fulham,Arsenal,ARS,FLH,0,1.4644,1,1.6591,1.6591,0.1308100000000001,12.15,5,3,1.2496,2,1.52829,1.52829,-0.1308100000000001,21.88235294117647,5
ENG-Premier League,2324,2023-12-31 Tottenham-Bournemouth,Tottenham,Bournemouth,BOU,TOT,0,0.9895,1,1.58229,1.58229,-0.5679799999999999,5.95,15,3,1.7818,3,2.15027,2.15027,0.5679799999999999,10.65,13
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,Newcastle United,NEW,LIV,0,0.0027,2,0.910974,0.910974,-4.112576000000001,14.947368421052632,4,3,2.9958,4,6.67151,5.02355,4.112576000000001,4.825,16
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,Chelsea,Fulham,FLH,CHE,0,0.409,0,0.697847,0.697847,-0.586583,10.72,10,3,2.4154000000000004,1,2.0456,1.28443,0.586583,8.37037037037037,15
ENG-Premier League,2324,2024-01-13 Newcastle United-Manchester City,Newcastle United,Manchester City,MCI,NEW,3,2.2802,3,2.55452,2.55452,1.31814,9.235294117647058,25,0,0.5402,2,1.23638,1.23638,-1.31814,17.1875,6
ENG-Premier League,2324,2024-01-14 Manchester United-Tottenham,Manchester United,Tottenham,TOT,MUN,1,1.6833,2,1.31224,1.31224,0.3890070000000001,6.5,3,1,1.011,2,0.923233,0.923233,-0.3890070000000001,19.36842105263158,6
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Arsenal,Crystal Palace,CRY,ARS,0,0.041,0,0.288083,0.288083,-3.233587,20.25,0,3,2.9299999999999997,5,3.52167,3.52167,3.233587,9.772727272727272,18
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Liverpool,LIV,BOU,3,1.9563,4,1.53344,1.53344,0.6988549999999999,4.806451612903226,15,0,0.7769999999999999,0,0.834585,0.834585,-0.6988549999999999,10.035714285714286,10
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Arsenal,ARS,NOT,3,1.9622,2,1.39143,1.39143,0.7598119999999999,8.555555555555555,25,0,0.7547,1,0.631618,0.631618,-0.7598119999999999,39.714285714285715,2
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Chelsea,CHE,LIV,0,0.0496,1,0.477972,0.477972,-2.4235580000000003,19.6,6,3,2.9203,4,3.6627,2.90153,2.4235580000000003,10.054054054054054,10
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Burnley,BUR,MCI,0,1.0824,1,1.49114,1.49114,-0.3564200000000002,22.59090909090909,4,3,1.6338,3,1.84756,1.84756,0.3564200000000002,13.416666666666666,6
ENG-Premier League,2324,2024-01-31 Tottenham-Brentford,Tottenham,Brentford,BRE,TOT,0,0.388,2,1.59637,1.59637,-1.76557,9.454545454545457,13,3,2.4727,3,3.36194,3.36194,1.76557,5.428571428571429,15
ENG-Premier League,2324,2024-02-01 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Manchester United,MUN,WOL,3,2.018,4,3.22698,3.22698,1.71206,12.571428571428571,9,0,0.773,3,2.27609,1.51492,-1.71206,15.333333333333334,9
ENG-Premier League,2324,2024-02-03 Everton-Tottenham,Everton,Tottenham,TOT,EVE,1,0.0886,2,0.922371,0.922371,-2.336439,5.739130434782608,7,1,2.8588,2,3.25881,3.25881,2.336439,8.242424242424242,6
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,Arsenal,Liverpool,LIV,ARS,0,0.1636,1,0.542052,0.542052,-2.310548,9.61904761904762,2,3,2.7522999999999995,3,2.8526,2.8526,2.310548,9.7,5
ENG-Premier League,2324,2024-02-04 Chelsea-Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,WOL,CHE,3,1.4731,4,2.48996,1.72879,-0.6308799999999999,17.736842105263158,6,0,1.2979,2,2.35967,2.35967,0.6308799999999999,8.76,13
ENG-Premier League,2324,2024-02-04 Manchester United-West Ham,Manchester United,West Ham,WHU,MUN,0,1.5096,0,1.1807,1.1807,0.21349,21.714285714285715,3,3,1.1898,3,0.96721,0.96721,-0.21349,8.84,9
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Brentford,Manchester City,MCI,BRE,3,2.2386,3,2.10785,2.10785,1.242109,10.0625,12,0,0.5676,1,0.865741,0.865741,-1.242109,26.0,3
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,Liverpool,Burnley,BUR,LIV,0,0.3349,1,1.11123,1.11123,-2.03611,17.166666666666668,6,3,2.5408,3,3.14734,3.14734,2.03611,4.62962962962963,15
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Everton,EVE,MCI,0,0.2969,0,0.192072,0.192072,-1.397638,25.823529411764707,1,3,2.507,2,1.58971,1.58971,1.397638,8.380952380952381,10
ENG-Premier League,2324,2024-02-10 Tottenham-Brighton,Tottenham,Brighton,BRI,TOT,0,0.9348,1,1.49285,0.73168,-1.3776000000000002,12.727272727272728,10,3,1.8099,2,2.10928,2.10928,1.3776000000000002,13.636363636363637,13
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester United,Aston Villa,Manchester United,MUN,AVL,3,1.2387,2,2.44591,2.44591,-0.2008399999999999,11.75,4,0,1.5356999999999998,1,2.64675,2.64675,0.2008399999999999,11.85,10
ENG-Premier League,2324,2024-02-11 West Ham-Arsenal,West Ham,Arsenal,ARS,WHU,3,2.9716000000000005,6,3.99893,3.23776,3.046695,6.809523809523809,24,0,0.0163,0,0.191065,0.191065,-3.046695,21.8,1
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,Crystal Palace,Chelsea,CHE,CRY,3,1.8511,3,1.26948,1.26948,0.5499639999999999,5.947368421052632,7,0,0.8548,1,0.719516,0.719516,-0.5499639999999999,21.434782608695652,4
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,Brentford,Liverpool,LIV,BRE,3,2.2674,4,3.08952,3.08952,1.39434,7.363636363636363,11,0,0.5613,1,1.69518,1.69518,-1.39434,13.6,10
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,Burnley,Arsenal,ARS,BUR,3,2.7253,5,2.20575,1.44458,1.109437,9.210526315789474,15,0,0.1696,0,0.335143,0.335143,-1.109437,22.235294117647054,2
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Chelsea,CHE,MCI,1,0.8375,1,1.82903,1.82903,-0.9481000000000002,17.529411764705884,9,1,1.9676,1,2.77713,2.77713,0.9481000000000002,7.375,29
ENG-Premier League,2324,2024-02-17 Tottenham-Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,WOL,TOT,3,1.5262,2,1.77591,1.77591,0.1782300000000001,15.36842105263158,5,0,1.2142,1,1.59768,1.59768,-0.1782300000000001,4.964285714285714,19
ENG-Premier League,2324,2024-02-18 Luton-Manchester United,Luton,Manchester United,MUN,LUT,3,2.5207,2,3.58973,3.58973,2.01739,8.517241379310345,9,0,0.3598,1,1.57234,1.57234,-2.01739,11.052631578947368,11
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,Manchester City,Brentford,BRE,MCI,0,0.2342,0,0.503799,0.503799,-2.033861,17.545454545454547,1,3,2.6504000000000003,1,2.53766,2.53766,2.033861,12.357142857142858,19
ENG-Premier League,2324,2024-02-21 Liverpool-Luton,Liverpool,Luton,LUT,LIV,0,0.1659,1,0.956512,0.956512,-2.746508,12.3,4,3,2.7612,4,3.70302,3.70302,2.746508,4.8,16
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,Arsenal,Newcastle United,NEW,ARS,0,0.0844,1,0.217373,0.217373,-2.3759870000000003,26.7,4,3,2.8573000000000004,4,2.59336,2.59336,2.3759870000000003,9.096774193548388,17
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,Bournemouth,Manchester City,MCI,BOU,3,2.1083,1,1.79636,1.79636,0.870471,13.5,13,0,0.6524,0,0.925889,0.925889,-0.870471,10.785714285714286,8
ENG-Premier League,2324,2024-02-24 Manchester United-Fulham,Manchester United,Fulham,FLH,MUN,3,0.7538,2,1.1385,1.1385,-0.82186,16.5625,11,0,2.0153,1,1.96036,1.96036,0.82186,10.727272727272728,11
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Chelsea,CHE,BRE,1,1.1924,2,2.1523,2.1523,-0.3208999999999999,5.809523809523809,9,1,1.5665000000000002,2,2.4732,2.4732,0.3208999999999999,13.48148148148148,3
ENG-Premier League,2324,2024-03-02 Nottingham Forest-Liverpool,Nottingham Forest,Liverpool,LIV,NOT,3,1.6254,1,1.32259,1.32259,0.3511239999999999,4.76,12,0,1.0878,0,0.971466,0.971466,-0.3511239999999999,22.0625,7
ENG-Premier League,2324,2024-03-02 Tottenham-Crystal Palace,Tottenham,Crystal Palace,CRY,TOT,0,0.0901,1,0.277887,0.277887,-2.384613,27.9375,2,3,2.8476999999999997,3,2.6625,2.6625,2.384613,4.9,16
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester United,Manchester City,Manchester United,MUN,MCI,0,0.0737,1,0.153764,0.153764,-2.487966,18.176470588235293,1,3,2.8694,3,2.64173,2.64173,2.487966,10.058823529411764,26
ENG-Premier League,2324,2024-03-04 Sheffield United-Arsenal,Sheffield United,Arsenal,ARS,SHE,3,2.7824,6,2.47294,2.47294,2.271566,12.22222222222222,22,0,0.1286,0,0.201374,0.201374,-2.271566,37.416666666666664,2
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,Brentford,BRE,ARS,0,0.7012,1,0.733239,0.733239,-0.8604510000000001,14.6,3,3,2.0368,2,1.59369,1.59369,0.8604510000000001,8.3,20
ENG-Premier League,2324,2024-03-09 Manchester United-Everton,Manchester United,Everton,EVE,MUN,0,0.6622999999999999,0,1.8214,1.8214,0.4421299999999999,15.4,13,3,2.1497,2,2.9016,1.37927,-0.4421299999999999,15.428571428571429,7
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham,Aston Villa,Tottenham,TOT,AVL,3,2.1519,4,2.25381,2.25381,1.0211400000000002,4.255813953488372,9,0,0.6402,0,1.23267,1.23267,-1.0211400000000002,20.772727272727273,3
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,Liverpool,Manchester City,MCI,LIV,1,0.7544,1,1.37289,1.37289,-0.1208599999999999,14.826086956521738,5,1,2.0021,1,2.25492,1.49375,0.1208599999999999,8.90625,9
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle United,Chelsea,Newcastle United,NEW,CHE,0,0.3675,2,0.568435,0.568435,-1.214715,13.578947368421051,8,3,2.4486,3,1.78315,1.78315,1.214715,12.826086956521738,4
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham,Fulham,Tottenham,TOT,FLH,0,1.1487,0,2.14564,2.14564,-0.3266999999999997,10.15,14,3,1.6002,3,2.47234,2.47234,0.3266999999999997,10.79310344827586,12
ENG-Premier League,2324,2024-03-30 Brentford-Manchester United,Brentford,Manchester United,MUN,BRE,1,0.2803,1,0.989565,0.989565,-2.175305,7.2,7,1,2.6005000000000003,1,3.16487,3.16487,2.175305,13.1875,21
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,Chelsea,Burnley,BUR,CHE,1,0.3056,2,2.10422,2.10422,-1.6010399999999998,24.846153846153847,9,1,2.5973,2,4.46643,3.70526,1.6010399999999998,9.538461538461538,24
ENG-Premier League,2324,2024-03-30 Tottenham-Luton,Tottenham,Luton,LUT,TOT,0,0.1581,1,0.402402,0.402402,-2.062828,14.434782608695652,3,3,2.7489,2,2.46523,2.46523,2.062828,4.193548387096774,22
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,Brighton,BRI,LIV,0,0.1056,1,0.43922,0.43922,-2.77227,18.625,6,3,2.8344,2,3.21149,3.21149,2.77227,8.941176470588236,24
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,Arsenal,ARS,MCI,1,0.6518999999999999,0,0.511402,0.511402,-0.7086879999999999,11.758620689655173,7,1,2.0676,0,1.22009,1.22009,0.7086879999999999,6.086956521739131,6
ENG-Premier League,2324,2024-04-02 West Ham-Tottenham,West Ham,Tottenham,TOT,WHU,1,1.2853,1,1.39423,1.39423,-0.0759399999999999,5.642857142857143,22,1,1.411,1,1.47017,1.47017,0.0759399999999999,14.25,4
ENG-Premier League,2324,2024-04-03 Arsenal-Luton,Arsenal,Luton,LUT,ARS,0,0.5532999999999999,0,0.292082,0.292082,-0.851758,23.529411764705884,3,3,2.1457,2,1.14384,1.14384,0.851758,10.708333333333334,14
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,Aston Villa,AVL,MCI,0,0.1866,1,1.18643,1.18643,-2.69061,21.785714285714285,4,3,2.7411,4,3.87704,3.87704,2.69061,7.166666666666667,26
ENG-Premier League,2324,2024-04-04 Chelsea-Manchester United,Chelsea,Manchester United,MUN,CHE,0,0.3867,3,1.56686,1.56686,-0.39128,12.72,7,3,2.4882,4,3.48048,1.95814,0.39128,12.294117647058824,15
ENG-Premier League,2324,2024-04-04 Liverpool-Sheffield United,Liverpool,Sheffield United,SHE,LIV,0,0.3073,1,0.720948,0.720948,-1.7967720000000005,26.4,2,3,2.5417,3,2.51772,2.51772,1.7967720000000005,2.5652173913043477,18
ENG-Premier League,2324,2024-04-06 Brighton-Arsenal,Brighton,Arsenal,ARS,BRI,3,2.951,3,4.16518,3.40401,2.975496,15.666666666666666,18,0,0.0305,0,0.428514,0.428514,-2.975496,9.08695652173913,6
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,Manchester City,MCI,CRY,3,1.9056,4,2.26381,2.26381,0.7690899999999998,13.166666666666666,20,0,0.8637,2,1.49472,1.49472,-0.7690899999999998,20.36842105263158,2
ENG-Premier League,2324,2024-04-07 Manchester United-Liverpool,Manchester United,Liverpool,LIV,MUN,1,2.9172,2,4.43457,3.6734,2.858891,7.84,21,1,0.0519,2,0.814509,0.814509,-2.858891,14.2,6
ENG-Premier League,2324,2024-04-07 Sheffield United-Chelsea,Sheffield United,Chelsea,CHE,SHE,1,0.4323,2,0.521789,0.521789,-1.2208610000000002,7.571428571428571,6,1,2.3649,2,1.74265,1.74265,1.2208610000000002,20.60869565217391,6
ENG-Premier League,2324,2024-04-07 Tottenham-Nottingham Forest,Tottenham,Nottingham Forest,NOT,TOT,0,1.7202000000000002,1,2.00122,2.00122,0.38144,18.058823529411764,3,3,1.0005000000000002,3,1.61978,1.61978,-0.38144,8.44,17
ENG-Premier League,2324,2024-04-13 Bournemouth-Manchester United,Bournemouth,Manchester United,MUN,BOU,1,0.7629,2,1.52274,0.761571,-1.623619,10.8125,8,1,1.9962,2,2.38519,2.38519,1.623619,13.38095238095238,12
ENG-Premier League,2324,2024-04-13 Manchester City-Luton,Manchester City,Luton,LUT,MCI,0,0.0433,1,0.809775,0.809775,-3.0715049999999997,34.5,2,3,2.9314,5,4.64245,3.88128,3.0715049999999997,6.62962962962963,37
ENG-Premier League,2324,2024-04-13 Newcastle United-Tottenham,Newcastle United,Tottenham,TOT,NEW,0,0.1791,0,0.737596,0.737596,-2.410704,3.217391304347826,6,3,2.7365999999999997,4,3.1483,3.1483,2.410704,9.192307692307692,8
ENG-Premier League,2324,2024-04-14 Arsenal-Aston Villa,Arsenal,Aston Villa,AVL,ARS,3,0.6572,2,0.929049,0.929049,-0.960981,15.285714285714286,2,0,2.1182,0,1.89003,1.89003,0.960981,8.892857142857142,17
ENG-Premier League,2324,2024-04-14 Liverpool-Crystal Palace,Liverpool,Crystal Palace,CRY,LIV,3,0.832,1,2.12879,2.12879,-0.9161800000000002,26.066666666666663,6,0,1.963,0,3.04497,3.04497,0.9161800000000002,5.75,11
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,Chelsea,Everton,EVE,CHE,0,0.1517,0,1.21791,1.21791,-1.39185,10.36842105263158,5,3,2.7677,6,3.37093,2.60976,1.39185,13.785714285714286,8
ENG-Premier League,2324,2024-04-20 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,2.5563,2,1.66179,1.66179,1.497274,13.652173913043478,20,0,0.2613,0,0.164516,0.164516,-1.497274,15.61111111111111,2
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,Fulham,Liverpool,LIV,FLH,3,1.4674,3,1.02445,1.02445,0.1856000000000001,12.238095238095235,9,0,1.2061000000000002,1,0.83885,0.83885,-0.1856000000000001,52.0,8
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,Arsenal,Chelsea,CHE,ARS,0,0.4105999999999999,0,1.60343,1.60343,-1.85515,19.76923076923077,6,3,2.45,5,3.45858,3.45858,1.85515,13.857142857142858,18
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Everton,Liverpool,LIV,EVE,0,1.3542999999999998,0,1.87155,1.87155,-0.01956,4.523809523809524,24,3,1.4035,2,1.89111,1.89111,0.01956,21.055555555555557,6
ENG-Premier League,2324,2024-04-24 Manchester United-Sheffield United,Manchester United,Sheffield United,SHE,MUN,0,0.2248,2,1.20517,1.20517,-1.5467699999999998,21.833333333333332,2,3,2.6805999999999996,4,3.51311,2.75194,1.5467699999999998,6.32,14
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton,Manchester City,MCI,BRI,3,2.3991,4,1.90507,1.90507,1.333049,19.625,3,0,0.4089,0,0.572021,0.572021,-1.333049,29.11111111111111,3
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Chelsea,CHE,AVL,1,2.1498,2,1.56401,1.56401,0.9517529999999998,4.806451612903226,6,1,0.6084,2,0.612257,0.612257,-0.9517529999999998,40.77777777777778,7
ENG-Premier League,2324,2024-04-27 Manchester United-Burnley,Manchester United,Burnley,BUR,MUN,1,0.7222000000000001,1,1.89591,1.13475,-1.92722,8.380952380952381,9,1,2.0884,1,3.06197,3.06197,1.92722,14.176470588235292,18
ENG-Premier League,2324,2024-04-27 West Ham-Liverpool,West Ham,Liverpool,LIV,WHU,1,2.3549,2,2.29298,2.29298,1.498955,5.2,20,1,0.4667,2,0.794025,0.794025,-1.498955,19.842105263157897,5
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,Nottingham Forest,Manchester City,MCI,NOT,3,0.4806,2,0.932063,0.932063,-1.241057,9.333333333333334,5,0,2.334,0,2.17312,2.17312,1.241057,29.357142857142858,6
ENG-Premier League,2324,2024-04-28 Tottenham-Arsenal,Tottenham,Arsenal,ARS,TOT,3,0.6275999999999999,3,1.51469,1.51469,-0.3287199999999999,9.620689655172416,7,0,2.1699,2,2.60458,1.84341,0.3287199999999999,6.3,9
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham,Chelsea,Tottenham,TOT,CHE,0,0.7327,0,1.27064,1.27064,-0.95368,6.321428571428571,11,3,2.0547999999999997,2,2.22432,2.22432,0.95368,13.4,5
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,Arsenal,Bournemouth,BOU,ARS,0,0.0456,0,0.4687,0.4687,-2.68385,11.058823529411764,3,3,2.9253000000000005,3,3.91372,3.15255,2.68385,8.115384615384615,28
ENG-Premier League,2324,2024-05-04 Manchester City-Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,WOL,MCI,0,0.0112,1,0.396887,0.396887,-2.606193,13.16,1,3,2.9808999999999997,5,4.52542,3.00308,2.606193,13.954545454545457,19
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham,Chelsea,West Ham,WHU,CHE,0,0.0915999999999999,0,0.893899,0.893899,-3.3244809999999996,20.52173913043478,4,3,2.869,5,4.21838,4.21838,3.3244809999999996,6.72,10
ENG-Premier League,2324,2024-05-05 Liverpool-Tottenham,Liverpool,Tottenham,TOT,LIV,0,0.2685,2,1.17205,1.17205,-2.09017,8.37037037037037,9,3,2.613,4,3.26222,3.26222,2.09017,13.173913043478262,22
ENG-Premier League,2324,2024-05-06 Crystal Palace-Manchester United,Crystal Palace,Manchester United,MUN,CRY,0,0.2369,0,0.341417,0.341417,-1.7241829999999998,11.65,4,3,2.6261,4,2.0656,2.0656,1.7241829999999998,16.75,12
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,Manchester City,MCI,FLH,3,2.9526000000000003,4,3.15218,2.39101,2.3023855,17.823529411764707,13,0,0.0252,0,0.0886245,0.0886245,-2.3023855,42.72727272727273,1
ENG-Premier League,2324,2024-05-11 Nottingham Forest-Chelsea,Nottingham Forest,Chelsea,CHE,NOT,3,1.3501,3,2.41068,2.41068,-0.0350099999999997,6.65,14,0,1.4125,2,2.44569,2.44569,0.0350099999999997,17.043478260869566,8
ENG-Premier League,2324,2024-05-11 Tottenham-Burnley,Tottenham,Burnley,BUR,TOT,0,0.2579,1,0.950331,0.950331,-2.052049,14.421052631578949,2,3,2.6251999999999995,2,3.00238,3.00238,2.052049,8.208333333333334,12
ENG-Premier League,2324,2024-05-12 Manchester United-Arsenal,Manchester United,Arsenal,ARS,MUN,3,2.427,1,1.73104,1.73104,1.179371,9.25,13,0,0.3789,0,0.551669,0.551669,-1.179371,19.0,4
ENG-Premier League,2324,2024-05-13 Aston Villa-Liverpool,Aston Villa,Liverpool,LIV,AVL,1,0.8218000000000001,3,1.89968,1.89968,-0.8168699999999998,7.375,7,1,1.951,3,2.71655,2.71655,0.8168699999999998,14.875,14
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham,Manchester City,MCI,TOT,3,2.0442,2,2.70331,1.94214,0.0992899999999998,13.464285714285714,6,0,0.7314,0,1.84285,1.84285,-0.0992899999999998,11.357142857142858,5
ENG-Premier League,2324,2024-05-15 Brighton-Chelsea,Brighton,Chelsea,CHE,BRI,3,1.5354,2,1.544,1.544,0.21977,17.555555555555557,10,0,1.179,1,1.32423,1.32423,-0.21977,15.38095238095238,11
ENG-Premier League,2324,2024-05-15 Manchester United-Newcastle United,Manchester United,Newcastle United,NEW,MUN,0,1.9048,2,2.27657,2.27657,0.7795099999999999,15.727272727272728,6,3,0.8749,3,1.49706,1.49706,-0.7795099999999999,9.333333333333334,11
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,Everton,EVE,ARS,0,0.1057,1,0.664904,0.664904,-2.546796,42.333333333333336,3,3,2.827,2,3.2117,3.2117,2.546796,8.166666666666666,16
ENG-Premier League,2324,2024-05-19 Brighton-Manchester United,Brighton,Manchester United,MUN,BRI,3,0.6787,2,1.00404,1.00404,-0.96766,18.555555555555557,6,0,2.0965000000000003,0,1.9717,1.9717,0.96766,9.233333333333333,10
ENG-Premier League,2324,2024-05-19 Chelsea-Bournemouth,Chelsea,Bournemouth,BOU,CHE,0,1.6996999999999998,1,2.002,2.002,0.4042899999999998,9.18918918918919,10,3,1.0616,2,1.59771,1.59771,-0.4042899999999998,9.9375,8
ENG-Premier League,2324,2024-05-19 Liverpool-Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,0.0069,0,0.731254,0.731254,-4.928116,16.6,1,3,2.9874,2,5.65937,5.65937,4.928116,5.096774193548387,22
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham,Manchester City,West Ham,WHU,MCI,0,0.1573,1,0.240159,0.240159,-2.0748810000000004,63.0,0,3,2.7409,3,2.31504,2.31504,2.0748810000000004,8.0,16
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham,Sheffield United,Tottenham,TOT,SHE,3,2.8313,3,3.19675,3.19675,2.499438,4.956521739130435,14,0,0.107,0,0.697312,0.697312,-2.499438,33.92307692307692,2
ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,Fulham,FLH,MUN,0,0.2815,0,0.418711,0.418711,-1.6239689999999998,10.833333333333334,3,3,2.5696,1,2.04268,2.04268,1.6239689999999998,7.379310344827586,7
ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0.5796,0,0.575835,0.575835,-1.0524650000000002,10.818181818181818,2,3,2.1894,2,1.6283,1.6283,1.0524650000000002,7.769230769230769,14
ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,Ipswich,Liverpool,LIV,IPS,3,2.9562,2,3.92906,3.92906,3.586459,8.73913043478261,13,0,0.0257999999999999,0,0.342601,0.342601,-3.586459,18.77777777777778,2
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Manchester City,MCI,CHE,3,1.4402,2,1.18038,1.18038,0.11915,15.058823529411764,10,0,1.2353,0,1.06123,1.06123,-0.11915,10.064516129032258,8
ENG-Premier League,2425,2024-08-19 Leicester-Tottenham,Leicester,Tottenham,TOT,LEI,1,1.6474999999999995,1,1.40775,1.40775,0.38161,5.482758620689655,21,1,1.0574,1,1.02614,1.02614,-0.38161,20.6875,2
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,Aston Villa,Arsenal,ARS,AVL,3,1.4615,2,1.41399,1.41399,0.09735,5.833333333333333,10,0,1.2362000000000002,0,1.31664,1.31664,-0.09735,17.27777777777778,3
ENG-Premier League,2425,2024-08-24 Brighton-Manchester United,Brighton,Manchester United,MUN,BRI,0,0.7186,1,1.28556,1.28556,-0.8559699999999999,16.77777777777778,8,3,2.0422,2,2.14153,2.14153,0.8559699999999999,12.5,10
